# Temperature Data Export
# Device: testo 882
# Size: 320x240
# Unit: °C
# Timestamp: 2025-11-12 13:42:12
Y,X,Temperature
151,49,14.38
151,50,14.34
151,51,14.36
151,52,14.47
151,53,14.40
151,54,13.99
151,55,13.32
151,56,12.97
151,57,13.27
151,58,13.99
151,59,14.50
151,60,14.57
151,61,14.54
151,62,14.59
151,63,14.62
151,64,14.65
151,65,14.44
151,66,14.03
151,67,13.93
151,68,14.03
151,69,14.08
151,70,14.39
151,71,14.44
151,72,15.08
151,73,16.53
151,74,18.32
151,75,19.56
151,76,19.15
151,77,17.73
151,78,16.88
151,79,16.93
151,80,17.30
151,81,16.94
151,82,15.72
151,83,14.52
151,84,13.71
151,85,13.29
151,86,13.31
151,87,13.44
151,88,13.39
151,89,13.32
151,90,13.91
151,91,14.80
151,92,14.97
151,93,14.88
151,94,14.81
151,95,14.76
151,96,14.70
151,97,14.81
151,98,14.83
151,99,14.84
151,100,14.89
151,101,14.98
151,102,14.90
151,103,15.05
151,104,15.03
151,105,15.04
151,106,15.12
151,107,15.30
151,108,15.13
151,109,15.18
151,110,15.24
151,111,15.38
151,112,15.17
151,113,15.09
151,114,15.17
151,115,15.38
151,116,15.43
151,117,15.58
151,118,16.02
151,119,16.50
151,120,16.98
151,121,17.45
151,122,17.88
151,123,18.20
151,124,18.42
151,125,18.55
151,126,18.47
151,127,18.38
151,128,18.30
151,129,18.11
151,130,17.92
151,131,17.69
151,132,17.51
151,133,17.26
151,134,17.00
151,135,16.68
151,136,16.37
151,137,16.16
151,138,15.88
151,139,15.73
151,140,15.90
151,141,16.27
151,142,16.47
151,143,16.55
151,144,16.64
151,145,16.93
151,146,17.32
151,147,17.18
151,148,16.83
151,149,16.71
151,150,16.70
151,151,16.68
151,152,16.67
151,153,16.69
151,154,16.80
151,155,16.93
151,156,16.80
151,157,16.73
151,158,16.79
151,159,16.84
151,160,17.08
151,161,21.41
151,162,30.58
151,163,35.39
151,164,33.79
151,165,29.40
151,166,22.84
151,167,17.55
151,168,15.37
151,169,14.89
151,170,14.75
151,171,14.70
151,172,14.71
151,173,14.67
151,174,14.67
151,175,14.65
151,176,14.66
151,177,14.72
151,178,14.72
151,179,14.70
151,180,14.71
151,181,14.69
151,182,14.67
151,183,14.75
151,184,14.91
151,185,15.29
151,186,17.24
151,187,22.04
151,188,28.22
151,189,33.16
151,190,35.94
151,191,37.18
151,192,37.64
151,193,37.96
151,194,38.17
151,195,38.41
151,196,38.23
151,197,37.78
151,198,36.62
151,199,34.41
151,200,32.57
151,201,31.67
151,202,31.33
151,203,31.47
151,204,30.77
151,205,30.51
151,206,29.92
151,207,29.57
151,208,29.58
151,209,29.56
151,210,29.13
151,211,28.47
151,212,28.67
151,213,29.13
151,214,28.95
151,215,29.80
151,216,31.12
151,217,31.21
151,218,29.46
151,219,24.97
151,220,21.86
151,221,20.98
151,222,22.16
151,223,25.46
151,224,28.12
151,225,28.63
151,226,28.21
151,227,27.01
151,228,25.62
151,229,27.89
151,230,31.73
151,231,33.89
151,232,34.85
151,233,35.46
151,234,35.93
151,235,36.32
151,236,36.55
151,237,36.78
151,238,37.02
151,239,37.24
151,240,37.38
151,241,37.38
151,242,37.51
151,243,37.41
151,244,37.63
151,245,37.47
151,246,37.51
151,247,37.71
151,248,37.51
151,249,37.42
151,250,37.16
151,251,37.20
151,252,37.55
151,253,37.65
151,254,37.42
151,255,37.14
151,256,36.86
151,257,36.69
151,258,36.63
151,259,37.06
151,260,37.45
151,261,37.49
151,262,37.49
151,263,37.07
151,264,36.13
151,265,34.01
151,266,29.89
151,267,24.29
151,268,19.44
151,269,16.81
151,270,15.85
151,271,15.66
151,272,15.60
151,273,15.61
151,274,15.51
151,275,15.54
151,276,15.38
151,277,15.28
151,278,15.32
151,279,15.41
151,280,15.38
151,281,15.29
151,282,15.35
151,283,15.35
151,284,15.44
151,285,15.36
151,286,15.32
151,287,15.23
151,288,15.26
151,289,15.33
151,290,15.31
151,291,15.25
151,292,15.29
151,293,15.27
151,294,15.13
151,295,15.25
151,296,15.21
151,297,15.13
151,298,15.11
151,299,15.11
151,300,15.12
151,301,15.15
151,302,15.05
151,303,15.02
151,304,15.05
151,305,15.05
151,306,14.99
151,307,14.95
151,308,15.08
151,309,14.92
151,310,14.89
151,311,14.90
151,312,14.89
151,313,14.88
151,314,14.91
151,315,15.04
151,316,15.04
151,317,14.89
151,318,14.87
151,319,14.93
152,0,14.45
152,1,14.44
152,2,14.41
152,3,14.46
152,4,14.45
152,5,14.31
152,6,14.34
152,7,14.40
152,8,14.47
152,9,14.47
152,10,14.41
152,11,14.45
152,12,14.63
152,13,14.39
152,14,14.44
152,15,14.43
152,16,14.46
152,17,14.46
152,18,14.39
152,19,14.43
152,20,14.42
152,21,14.34
152,22,14.30
152,23,14.32
152,24,14.33
152,25,14.35
152,26,14.34
152,27,14.28
152,28,14.27
152,29,14.26
152,30,14.39
152,31,14.34
152,32,14.25
152,33,14.23
152,34,14.27
152,35,14.30
152,36,14.26
152,37,14.22
152,38,14.24
152,39,14.11
152,40,14.21
152,41,14.15
152,42,14.22
152,43,14.22
152,44,14.24
152,45,14.28
152,46,14.29
152,47,14.32
152,48,14.39
152,49,14.41
152,50,14.34
152,51,14.40
152,52,14.36
152,53,14.48
152,54,14.11
152,55,13.60
152,56,13.02
152,57,13.09
152,58,13.81
152,59,14.33
152,60,14.54
152,61,14.67
152,62,14.66
152,63,14.62
152,64,14.71
152,65,14.52
152,66,13.83
152,67,13.49
152,68,13.81
152,69,13.98
152,70,14.11
152,71,14.71
152,72,16.27
152,73,17.76
152,74,18.44
152,75,19.17
152,76,19.34
152,77,18.57
152,78,17.55
152,79,16.83
152,80,16.54
152,81,16.40
152,82,15.75
152,83,14.75
152,84,13.90
152,85,13.37
152,86,13.48
152,87,13.81
152,88,13.64
152,89,13.24
152,90,13.48
152,91,14.30
152,92,14.94
152,93,14.95
152,94,14.95
152,95,14.92
152,96,15.10
152,97,15.25
152,98,15.47
152,99,15.73
152,100,15.97
152,101,16.18
152,102,16.44
152,103,16.77
152,104,16.69
152,105,16.82
152,106,16.88
152,107,16.83
152,108,16.52
152,109,16.61
152,110,16.89
152,111,16.94
152,112,16.64
152,113,16.56
152,114,16.71
152,115,16.87
152,116,16.69
152,117,16.73
152,118,17.26
152,119,17.75
152,120,17.97
152,121,18.03
152,122,18.09
152,123,17.88
152,124,17.71
152,125,17.57
152,126,17.18
152,127,16.81
152,128,16.55
152,129,16.30
152,130,16.12
152,131,15.87
152,132,15.68
152,133,15.52
152,134,15.36
152,135,15.18
152,136,15.02
152,137,14.96
152,138,14.90
152,139,14.96
152,140,15.55
152,141,16.18
152,142,16.39
152,143,16.56
152,144,16.67
152,145,16.88
152,146,17.23
152,147,17.10
152,148,16.80
152,149,16.66
152,150,16.66
152,151,16.65
152,152,16.63
152,153,16.66
152,154,16.78
152,155,16.93
152,156,16.82
152,157,16.73
152,158,16.80
152,159,16.86
152,160,17.11
152,161,21.42
152,162,30.78
152,163,36.21
152,164,35.68
152,165,33.69
152,166,29.16
152,167,22.53
152,168,17.52
152,169,15.44
152,170,14.85
152,171,14.77
152,172,14.78
152,173,14.69
152,174,14.66
152,175,14.69
152,176,14.72
152,177,14.76
152,178,14.79
152,179,14.75
152,180,14.72
152,181,14.74
152,182,14.78
152,183,14.90
152,184,15.25
152,185,17.37
152,186,23.29
152,187,30.74
152,188,35.48
152,189,37.26
152,190,37.96
152,191,38.21
152,192,38.29
152,193,38.40
152,194,38.40
152,195,38.42
152,196,38.27
152,197,37.75
152,198,36.67
152,199,34.74
152,200,32.44
152,201,30.87
152,202,30.33
152,203,30.14
152,204,29.99
152,205,29.87
152,206,29.62
152,207,29.46
152,208,29.15
152,209,29.35
152,210,28.66
152,211,28.02
152,212,28.34
152,213,28.67
152,214,28.21
152,215,28.94
152,216,30.65
152,217,30.54
152,218,28.84
152,219,25.86
152,220,22.61
152,221,20.87
152,222,20.37
152,223,21.88
152,224,24.90
152,225,26.95
152,226,27.13
152,227,24.72
152,228,21.31
152,229,21.15
152,230,25.67
152,231,30.90
152,232,33.57
152,233,34.58
152,234,35.26
152,235,35.79
152,236,36.29
152,237,36.53
152,238,36.71
152,239,37.16
152,240,37.24
152,241,37.34
152,242,37.42
152,243,37.46
152,244,37.46
152,245,37.32
152,246,37.52
152,247,37.68
152,248,37.55
152,249,37.22
152,250,37.35
152,251,37.55
152,252,37.63
152,253,37.55
152,254,37.28
152,255,36.99
152,256,36.67
152,257,36.47
152,258,36.45
152,259,36.60
152,260,37.45
152,261,37.64
152,262,37.71
152,263,37.57
152,264,37.11
152,265,36.21
152,266,34.54
152,267,31.41
152,268,26.67
152,269,21.45
152,270,17.62
152,271,16.23
152,272,15.71
152,273,15.58
152,274,15.58
152,275,15.51
152,276,15.40
152,277,15.34
152,278,15.34
152,279,15.36
152,280,15.34
152,281,15.27
152,282,15.25
152,283,15.32
152,284,15.49
152,285,15.34
152,286,15.27
152,287,15.22
152,288,15.22
152,289,15.28
152,290,15.31
152,291,15.28
152,292,15.30
152,293,15.29
152,294,15.18
152,295,15.22
152,296,15.16
152,297,15.11
152,298,15.12
152,299,15.11
152,300,15.09
152,301,15.12
152,302,15.05
152,303,15.01
152,304,15.03
152,305,15.07
152,306,15.07
152,307,15.01
152,308,15.05
152,309,14.89
152,310,14.86
152,311,14.90
152,312,14.93
152,313,14.89
152,314,14.83
152,315,14.97
152,316,14.96
152,317,14.82
152,318,14.81
152,319,14.87
153,0,14.40
153,1,14.48
153,2,14.43
153,3,14.34
153,4,14.36
153,5,14.41
153,6,14.46
153,7,14.50
153,8,14.47
153,9,14.39
153,10,14.35
153,11,14.44
153,12,14.54
153,13,14.42
153,14,14.39
153,15,14.40
153,16,14.46
153,17,14.46
153,18,14.38
153,19,14.39
153,20,14.45
153,21,14.35
153,22,14.34
153,23,14.36
153,24,14.38
153,25,14.36
153,26,14.32
153,27,14.29
153,28,14.32
153,29,14.33
153,30,14.48
153,31,14.31
153,32,14.23
153,33,14.17
153,34,14.21
153,35,14.27
153,36,14.27
153,37,14.27
153,38,14.31
153,39,14.18
153,40,14.18
153,41,14.21
153,42,14.26
153,43,14.26
153,44,14.33
153,45,14.35
153,46,14.23
153,47,14.22
153,48,14.34
153,49,14.37
153,50,14.39
153,51,14.43
153,52,14.37
153,53,14.39
153,54,14.30
153,55,13.86
153,56,13.08
153,57,12.98
153,58,13.60
153,59,14.19
153,60,14.52
153,61,14.57
153,62,14.56
153,63,14.63
153,64,14.65
153,65,14.51
153,66,13.90
153,67,13.45
153,68,13.58
153,69,13.91
153,70,14.09
153,71,14.90
153,72,17.01
153,73,18.76
153,74,18.44
153,75,18.22
153,76,18.97
153,77,19.20
153,78,18.52
153,79,17.35
153,80,16.44
153,81,15.92
153,82,15.51
153,83,14.91
153,84,14.01
153,85,13.42
153,86,13.68
153,87,14.18
153,88,14.09
153,89,13.30
153,90,13.14
153,91,13.85
153,92,14.74
153,93,15.17
153,94,15.60
153,95,16.12
153,96,16.95
153,97,17.68
153,98,18.35
153,99,18.88
153,100,19.29
153,101,19.75
153,102,20.61
153,103,20.69
153,104,20.43
153,105,20.23
153,106,19.80
153,107,19.11
153,108,18.30
153,109,18.08
153,110,18.03
153,111,17.88
153,112,17.52
153,113,17.25
153,114,17.26
153,115,17.13
153,116,16.72
153,117,16.50
153,118,16.64
153,119,16.75
153,120,16.71
153,121,16.59
153,122,16.46
153,123,16.16
153,124,15.95
153,125,15.71
153,126,15.51
153,127,15.24
153,128,15.08
153,129,15.03
153,130,14.99
153,131,14.98
153,132,14.95
153,133,14.89
153,134,14.81
153,135,14.73
153,136,14.69
153,137,14.67
153,138,14.69
153,139,14.76
153,140,15.37
153,141,16.15
153,142,16.41
153,143,16.52
153,144,16.57
153,145,16.77
153,146,17.11
153,147,17.02
153,148,16.78
153,149,16.67
153,150,16.70
153,151,16.67
153,152,16.63
153,153,16.71
153,154,16.81
153,155,16.92
153,156,16.80
153,157,16.75
153,158,16.81
153,159,16.84
153,160,17.04
153,161,21.11
153,162,30.57
153,163,36.54
153,164,36.50
153,165,35.62
153,166,33.63
153,167,29.13
153,168,22.63
153,169,17.48
153,170,15.36
153,171,14.93
153,172,14.83
153,173,14.74
153,174,14.70
153,175,14.70
153,176,14.79
153,177,14.83
153,178,14.85
153,179,14.80
153,180,14.71
153,181,14.78
153,182,14.83
153,183,14.90
153,184,16.17
153,185,21.89
153,186,30.81
153,187,35.87
153,188,37.31
153,189,37.89
153,190,38.24
153,191,38.42
153,192,38.41
153,193,38.41
153,194,38.37
153,195,38.35
153,196,38.26
153,197,37.78
153,198,36.98
153,199,35.24
153,200,32.40
153,201,30.28
153,202,29.64
153,203,28.90
153,204,28.95
153,205,28.77
153,206,28.50
153,207,28.13
153,208,28.38
153,209,29.16
153,210,28.55
153,211,27.49
153,212,27.60
153,213,27.78
153,214,27.69
153,215,28.06
153,216,28.05
153,217,26.89
153,218,25.19
153,219,24.56
153,220,24.08
153,221,22.14
153,222,20.70
153,223,20.35
153,224,21.39
153,225,23.62
153,226,23.70
153,227,20.99
153,228,18.85
153,229,18.48
153,230,19.97
153,231,24.56
153,232,30.21
153,233,33.45
153,234,34.56
153,235,35.19
153,236,35.74
153,237,36.11
153,238,36.49
153,239,36.79
153,240,36.99
153,241,37.10
153,242,37.28
153,243,37.48
153,244,37.56
153,245,37.36
153,246,37.52
153,247,37.48
153,248,37.23
153,249,37.26
153,250,37.64
153,251,37.71
153,252,37.48
153,253,37.20
153,254,36.89
153,255,36.67
153,256,36.47
153,257,36.21
153,258,36.21
153,259,36.30
153,260,37.28
153,261,37.78
153,262,37.76
153,263,37.63
153,264,37.43
153,265,37.15
153,266,36.47
153,267,35.28
153,268,33.01
153,269,29.02
153,270,23.93
153,271,19.23
153,272,16.75
153,273,15.83
153,274,15.62
153,275,15.54
153,276,15.43
153,277,15.42
153,278,15.41
153,279,15.39
153,280,15.38
153,281,15.38
153,282,15.23
153,283,15.32
153,284,15.45
153,285,15.32
153,286,15.23
153,287,15.22
153,288,15.20
153,289,15.21
153,290,15.24
153,291,15.19
153,292,15.24
153,293,15.20
153,294,15.19
153,295,15.23
153,296,15.15
153,297,15.10
153,298,15.15
153,299,15.12
153,300,14.98
153,301,15.15
153,302,15.02
153,303,14.95
153,304,14.98
153,305,15.04
153,306,15.02
153,307,14.90
153,308,15.14
153,309,14.85
153,310,14.91
153,311,14.93
153,312,14.91
153,313,14.90
153,314,14.85
153,315,14.93
153,316,14.86
153,317,14.77
153,318,14.87
153,319,14.98
154,0,14.43
154,1,14.46
154,2,14.50
154,3,14.53
154,4,14.46
154,5,14.37
154,6,14.52
154,7,14.56
154,8,14.47
154,9,14.41
154,10,14.44
154,11,14.45
154,12,14.49
154,13,14.40
154,14,14.43
154,15,14.35
154,16,14.41
154,17,14.43
154,18,14.35
154,19,14.41
154,20,14.45
154,21,14.32
154,22,14.36
154,23,14.34
154,24,14.38
154,25,14.40
154,26,14.33
154,27,14.27
154,28,14.33
154,29,14.35
154,30,14.47
154,31,14.21
154,32,14.21
154,33,14.21
154,34,14.25
154,35,14.29
154,36,14.26
154,37,14.22
154,38,14.28
154,39,14.25
154,40,14.13
154,41,14.18
154,42,14.32
154,43,14.26
154,44,14.29
154,45,14.29
154,46,14.24
154,47,14.28
154,48,14.36
154,49,14.35
154,50,14.35
154,51,14.40
154,52,14.49
154,53,14.32
154,54,14.35
154,55,14.11
154,56,13.38
154,57,13.00
154,58,13.19
154,59,13.74
154,60,14.24
154,61,14.50
154,62,14.61
154,63,14.68
154,64,14.72
154,65,14.63
154,66,14.29
154,67,13.93
154,68,14.00
154,69,14.13
154,70,14.24
154,71,14.50
154,72,16.41
154,73,18.80
154,74,19.18
154,75,18.78
154,76,19.20
154,77,19.63
154,78,19.50
154,79,18.61
154,80,17.41
154,81,16.27
154,82,15.70
154,83,15.43
154,84,14.57
154,85,13.56
154,86,13.47
154,87,14.03
154,88,14.19
154,89,13.61
154,90,13.15
154,91,13.45
154,92,14.42
154,93,15.29
154,94,16.66
154,95,18.97
154,96,20.97
154,97,22.24
154,98,23.16
154,99,23.53
154,100,22.72
154,101,22.94
154,102,23.52
154,103,22.97
154,104,22.11
154,105,21.11
154,106,19.98
154,107,18.98
154,108,18.10
154,109,17.68
154,110,17.33
154,111,16.94
154,112,16.60
154,113,16.25
154,114,15.98
154,115,15.70
154,116,15.42
154,117,15.29
154,118,15.41
154,119,15.34
154,120,15.27
154,121,15.18
154,122,15.09
154,123,15.00
154,124,14.84
154,125,14.74
154,126,14.69
154,127,14.63
154,128,14.58
154,129,14.61
154,130,14.60
154,131,14.65
154,132,14.69
154,133,14.63
154,134,14.69
154,135,14.64
154,136,14.61
154,137,14.69
154,138,14.76
154,139,14.81
154,140,15.40
154,141,16.16
154,142,16.44
154,143,16.50
154,144,16.54
154,145,16.72
154,146,17.09
154,147,17.04
154,148,16.77
154,149,16.69
154,150,16.67
154,151,16.67
154,152,16.64
154,153,16.70
154,154,16.85
154,155,17.01
154,156,16.91
154,157,16.78
154,158,16.78
154,159,16.77
154,160,17.04
154,161,21.20
154,162,30.82
154,163,36.81
154,164,36.93
154,165,36.60
154,166,35.85
154,167,33.94
154,168,29.22
154,169,22.41
154,170,17.34
154,171,15.35
154,172,14.93
154,173,14.83
154,174,14.73
154,175,14.69
154,176,14.75
154,177,14.82
154,178,14.80
154,179,14.77
154,180,14.70
154,181,14.71
154,182,14.85
154,183,15.16
154,184,18.41
154,185,27.15
154,186,35.14
154,187,37.23
154,188,37.75
154,189,38.11
154,190,38.22
154,191,38.28
154,192,38.26
154,193,38.28
154,194,38.23
154,195,38.16
154,196,37.99
154,197,37.68
154,198,36.96
154,199,34.94
154,200,31.33
154,201,28.47
154,202,27.79
154,203,27.20
154,204,27.43
154,205,27.90
154,206,27.41
154,207,27.46
154,208,28.28
154,209,28.97
154,210,28.03
154,211,26.71
154,212,26.50
154,213,26.48
154,214,25.54
154,215,23.75
154,216,21.23
154,217,19.34
154,218,18.24
154,219,20.28
154,220,23.68
154,221,24.02
154,222,22.26
154,223,20.36
154,224,19.46
154,225,20.18
154,226,19.65
154,227,18.39
154,228,17.92
154,229,18.13
154,230,18.64
154,231,20.01
154,232,23.66
154,233,29.16
154,234,33.22
154,235,34.47
154,236,35.09
154,237,35.61
154,238,36.05
154,239,36.34
154,240,36.68
154,241,36.98
154,242,37.00
154,243,37.43
154,244,37.47
154,245,37.33
154,246,37.48
154,247,37.36
154,248,37.23
154,249,37.55
154,250,37.72
154,251,37.53
154,252,37.21
154,253,36.89
154,254,36.68
154,255,36.53
154,256,36.24
154,257,36.00
154,258,36.00
154,259,36.10
154,260,37.26
154,261,37.75
154,262,37.88
154,263,37.74
154,264,37.56
154,265,37.57
154,266,37.37
154,267,36.79
154,268,35.88
154,269,34.17
154,270,31.02
154,271,26.37
154,272,21.34
154,273,17.75
154,274,16.26
154,275,15.80
154,276,15.52
154,277,15.41
154,278,15.41
154,279,15.40
154,280,15.38
154,281,15.40
154,282,15.31
154,283,15.32
154,284,15.40
154,285,15.37
154,286,15.25
154,287,15.24
154,288,15.22
154,289,15.20
154,290,15.20
154,291,15.12
154,292,15.15
154,293,15.13
154,294,15.08
154,295,15.13
154,296,15.20
154,297,15.17
154,298,15.09
154,299,15.07
154,300,14.97
154,301,15.16
154,302,15.05
154,303,15.01
154,304,15.04
154,305,15.06
154,306,15.06
154,307,15.05
154,308,15.05
154,309,14.93
154,310,14.99
154,311,14.94
154,312,14.87
154,313,14.87
154,314,14.82
154,315,14.92
154,316,14.85
154,317,14.76
154,318,14.73
154,319,14.79
155,0,14.39
155,1,14.50
155,2,14.54
155,3,14.44
155,4,14.42
155,5,14.50
155,6,14.43
155,7,14.45
155,8,14.39
155,9,14.37
155,10,14.39
155,11,14.40
155,12,14.46
155,13,14.37
155,14,14.49
155,15,14.48
155,16,14.52
155,17,14.51
155,18,14.46
155,19,14.50
155,20,14.36
155,21,14.35
155,22,14.32
155,23,14.31
155,24,14.39
155,25,14.41
155,26,14.32
155,27,14.24
155,28,14.29
155,29,14.33
155,30,14.43
155,31,14.31
155,32,14.30
155,33,14.33
155,34,14.32
155,35,14.27
155,36,14.23
155,37,14.23
155,38,14.27
155,39,14.30
155,40,14.11
155,41,14.22
155,42,14.34
155,43,14.31
155,44,14.28
155,45,14.28
155,46,14.27
155,47,14.26
155,48,14.30
155,49,14.33
155,50,14.31
155,51,14.42
155,52,14.45
155,53,14.53
155,54,14.33
155,55,14.28
155,56,13.82
155,57,13.26
155,58,13.01
155,59,13.25
155,60,13.82
155,61,14.26
155,62,14.48
155,63,14.62
155,64,14.66
155,65,14.63
155,66,14.59
155,67,14.39
155,68,14.33
155,69,14.20
155,70,13.96
155,71,14.20
155,72,15.19
155,73,17.81
155,74,19.40
155,75,19.41
155,76,19.05
155,77,19.43
155,78,19.77
155,79,19.72
155,80,18.94
155,81,17.46
155,82,16.71
155,83,16.83
155,84,16.13
155,85,14.51
155,86,13.54
155,87,13.69
155,88,14.00
155,89,13.74
155,90,13.30
155,91,13.34
155,92,13.83
155,93,14.89
155,94,17.05
155,95,20.66
155,96,23.22
155,97,24.00
155,98,24.23
155,99,23.42
155,100,21.06
155,101,20.66
155,102,20.68
155,103,20.12
155,104,19.01
155,105,17.97
155,106,17.08
155,107,16.53
155,108,16.23
155,109,15.99
155,110,15.66
155,111,15.46
155,112,15.21
155,113,14.95
155,114,14.74
155,115,14.58
155,116,14.49
155,117,14.58
155,118,14.77
155,119,14.80
155,120,14.86
155,121,14.78
155,122,14.72
155,123,14.58
155,124,14.49
155,125,14.49
155,126,14.45
155,127,14.49
155,128,14.51
155,129,14.54
155,130,14.56
155,131,14.57
155,132,14.58
155,133,14.56
155,134,14.63
155,135,14.60
155,136,14.59
155,137,14.75
155,138,14.79
155,139,14.83
155,140,15.36
155,141,16.11
155,142,16.45
155,143,16.51
155,144,16.57
155,145,16.81
155,146,17.21
155,147,17.12
155,148,16.77
155,149,16.65
155,150,16.65
155,151,16.69
155,152,16.65
155,153,16.66
155,154,16.88
155,155,17.11
155,156,16.96
155,157,16.77
155,158,16.75
155,159,16.76
155,160,17.09
155,161,21.47
155,162,31.20
155,163,37.08
155,164,37.21
155,165,37.11
155,166,36.77
155,167,35.89
155,168,33.77
155,169,28.95
155,170,22.20
155,171,17.22
155,172,15.38
155,173,14.94
155,174,14.83
155,175,14.76
155,176,14.73
155,177,14.76
155,178,14.71
155,179,14.71
155,180,14.72
155,181,14.75
155,182,14.91
155,183,15.75
155,184,21.42
155,185,31.39
155,186,36.52
155,187,37.54
155,188,37.84
155,189,38.00
155,190,38.06
155,191,38.16
155,192,38.15
155,193,38.13
155,194,37.92
155,195,37.51
155,196,37.21
155,197,37.12
155,198,36.62
155,199,34.49
155,200,29.91
155,201,26.51
155,202,26.36
155,203,26.69
155,204,27.66
155,205,26.95
155,206,26.00
155,207,26.46
155,208,27.19
155,209,27.64
155,210,26.36
155,211,24.44
155,212,23.69
155,213,22.85
155,214,19.79
155,215,17.52
155,216,16.06
155,217,15.47
155,218,15.39
155,219,16.71
155,220,19.42
155,221,21.49
155,222,21.20
155,223,19.13
155,224,18.23
155,225,18.47
155,226,18.33
155,227,18.16
155,228,18.18
155,229,18.39
155,230,18.58
155,231,18.79
155,232,19.37
155,233,22.03
155,234,27.71
155,235,32.60
155,236,34.25
155,237,35.04
155,238,35.51
155,239,36.03
155,240,36.47
155,241,36.69
155,242,36.92
155,243,37.30
155,244,37.30
155,245,37.44
155,246,37.47
155,247,37.08
155,248,37.32
155,249,37.81
155,250,37.69
155,251,37.32
155,252,36.96
155,253,36.83
155,254,36.85
155,255,36.43
155,256,35.94
155,257,35.90
155,258,36.23
155,259,36.64
155,260,37.57
155,261,37.78
155,262,37.90
155,263,37.84
155,264,37.77
155,265,37.75
155,266,37.68
155,267,37.46
155,268,37.03
155,269,36.28
155,270,34.89
155,271,32.66
155,272,28.75
155,273,23.66
155,274,19.35
155,275,16.95
155,276,15.90
155,277,15.52
155,278,15.44
155,279,15.41
155,280,15.36
155,281,15.39
155,282,15.37
155,283,15.32
155,284,15.33
155,285,15.37
155,286,15.26
155,287,15.23
155,288,15.23
155,289,15.25
155,290,15.27
155,291,15.16
155,292,15.27
155,293,15.13
155,294,15.08
155,295,15.12
155,296,15.12
155,297,15.11
155,298,15.11
155,299,15.07
155,300,15.04
155,301,15.05
155,302,15.15
155,303,15.12
155,304,15.12
155,305,15.12
155,306,15.04
155,307,14.96
155,308,15.08
155,309,14.99
155,310,14.94
155,311,14.91
155,312,14.91
155,313,14.94
155,314,14.98
155,315,14.92
155,316,14.97
155,317,14.96
155,318,14.93
155,319,14.92
156,0,14.34
156,1,14.42
156,2,14.52
156,3,14.52
156,4,14.41
156,5,14.52
156,6,14.53
156,7,14.43
156,8,14.41
156,9,14.42
156,10,14.39
156,11,14.36
156,12,14.50
156,13,14.43
156,14,14.41
156,15,14.38
156,16,14.46
156,17,14.51
156,18,14.46
156,19,14.42
156,20,14.35
156,21,14.37
156,22,14.47
156,23,14.41
156,24,14.46
156,25,14.46
156,26,14.36
156,27,14.30
156,28,14.32
156,29,14.27
156,30,14.42
156,31,14.38
156,32,14.31
156,33,14.32
156,34,14.33
156,35,14.28
156,36,14.24
156,37,14.24
156,38,14.25
156,39,14.31
156,40,14.24
156,41,14.26
156,42,14.33
156,43,14.32
156,44,14.20
156,45,14.24
156,46,14.30
156,47,14.31
156,48,14.34
156,49,14.38
156,50,14.37
156,51,14.41
156,52,14.40
156,53,14.54
156,54,14.40
156,55,14.35
156,56,14.26
156,57,13.68
156,58,13.17
156,59,13.07
156,60,13.37
156,61,13.75
156,62,14.08
156,63,14.38
156,64,14.59
156,65,14.74
156,66,14.79
156,67,14.58
156,68,14.32
156,69,14.11
156,70,13.97
156,71,13.82
156,72,14.36
156,73,16.33
156,74,18.78
156,75,19.58
156,76,18.57
156,77,18.65
156,78,19.80
156,79,20.51
156,80,20.66
156,81,19.61
156,82,18.79
156,83,19.05
156,84,18.40
156,85,15.95
156,86,13.76
156,87,13.45
156,88,13.83
156,89,13.85
156,90,13.49
156,91,13.24
156,92,13.45
156,93,14.34
156,94,16.06
156,95,18.66
156,96,20.47
156,97,20.17
156,98,19.67
156,99,18.93
156,100,17.66
156,101,16.76
156,102,16.50
156,103,16.20
156,104,15.88
156,105,15.29
156,106,14.99
156,107,14.98
156,108,15.07
156,109,14.98
156,110,14.73
156,111,14.67
156,112,14.69
156,113,14.58
156,114,14.48
156,115,14.41
156,116,14.42
156,117,14.59
156,118,14.71
156,119,14.69
156,120,14.66
156,121,14.61
156,122,14.65
156,123,14.51
156,124,14.40
156,125,14.47
156,126,14.47
156,127,14.50
156,128,14.52
156,129,14.53
156,130,14.54
156,131,14.57
156,132,14.59
156,133,14.65
156,134,14.60
156,135,14.61
156,136,14.64
156,137,14.70
156,138,14.72
156,139,14.76
156,140,15.28
156,141,16.09
156,142,16.48
156,143,16.50
156,144,16.55
156,145,16.83
156,146,17.22
156,147,17.08
156,148,16.73
156,149,16.64
156,150,16.66
156,151,16.70
156,152,16.65
156,153,16.65
156,154,16.88
156,155,17.04
156,156,16.89
156,157,16.76
156,158,16.70
156,159,16.77
156,160,17.11
156,161,21.54
156,162,31.28
156,163,37.21
156,164,37.51
156,165,37.41
156,166,37.12
156,167,36.61
156,168,35.70
156,169,33.60
156,170,28.67
156,171,21.79
156,172,17.01
156,173,15.34
156,174,14.95
156,175,14.83
156,176,14.76
156,177,14.74
156,178,14.75
156,179,14.75
156,180,14.75
156,181,14.85
156,182,15.08
156,183,16.58
156,184,23.87
156,185,33.88
156,186,37.02
156,187,37.58
156,188,37.85
156,189,37.87
